100
63 140
52 141
91 141
81 144
40 144
71 145
64 147
31 150
74 151
90 152
35 155
16 159
77 159
63 160
15 160
21 162
98 162
31 165
52 168
38 168
87 172
44 172
49 177
95 179
9 180
27 180
70 181
93 185
65 186
17 188
95 193
92 194
87 196
40 196
92 198
44 198
81 199
92 205
96 206
70 210
89 212
21 212
56 214
61 216
9 218
99 219
18 221
65 221
44 222
48 222
85 223
89 223
9 225
89 227
21 229
5 231
40 232
74 233
16 235
63 235
73 238
27 241
31 242
17 243
51 244
93 245
25 245
46 245
24 247
5 248
57 249
3 253
74 254
84 259
5 262
95 262
73 262
80 263
100 268
63 272
1 276
66 277
99 278
11 278
11 283
38 283
42 284
54 284
66 284
16 286
34 287
8 289
72 289
87 292
30 292
63 296
25 297
65 297
79 299
15 300
