100
60 141
88 141
78 143
24 145
34 145
25 149
2 150
10 151
22 152
90 154
42 155
80 156
99 157
63 158
37 160
96 160
61 160
45 162
34 165
63 166
5 168
58 168
41 170
93 171
3 172
44 172
1 172
57 176
77 178
80 181
41 185
84 186
9 188
17 193
81 195
6 198
49 198
63 200
70 202
36 204
38 208
18 210
69 211
30 213
11 214
58 215
88 218
98 219
80 220
14 227
89 228
5 234
12 235
42 235
38 235
13 238
4 239
89 241
93 241
21 242
73 244
16 248
26 248
21 249
54 249
17 255
89 255
31 257
87 258
62 258
28 260
12 264
64 264
10 267
58 267
30 268
24 270
36 270
65 271
46 271
84 273
92 274
68 275
86 279
49 279
51 279
44 280
8 280
52 283
4 283
45 284
23 284
27 285
72 289
24 289
78 295
80 296
75 298
65 300
56 300
