200
61 140
21 140
45 142
52 143
50 145
84 146
52 148
92 148
100 149
49 149
92 149
14 149
74 150
59 151
64 152
91 154
13 154
44 158
14 158
68 159
49 159
68 161
33 161
100 161
42 161
73 162
13 162
90 166
59 166
40 167
17 168
70 170
40 170
92 172
65 173
26 175
73 175
100 176
57 177
86 177
36 178
65 180
13 181
67 181
39 182
68 182
12 183
39 183
4 183
51 183
53 184
38 184
10 184
32 185
81 185
74 187
62 187
66 188
32 188
81 188
4 189
11 189
59 191
37 193
32 196
53 196
30 196
44 196
85 199
98 200
37 200
89 201
68 201
85 201
95 203
47 204
67 204
31 205
25 205
53 206
71 206
79 207
98 208
93 209
9 209
70 210
93 210
36 211
52 212
13 212
60 212
77 214
88 215
6 218
3 219
74 220
28 220
72 220
63 220
84 221
44 224
23 225
21 227
57 228
77 228
73 229
26 230
99 231
80 231
64 231
13 231
57 232
32 234
44 235
34 235
26 236
5 238
9 239
27 240
86 240
40 240
20 242
52 243
89 245
56 245
83 246
33 246
63 246
38 248
20 249
3 252
74 253
71 254
100 254
88 255
48 255
24 257
89 258
33 261
58 262
99 263
75 263
7 263
36 264
36 264
77 264
92 265
100 267
65 267
86 269
61 270
86 270
75 270
7 271
89 271
70 272
88 272
11 275
16 275
98 276
63 276
5 276
12 277
83 278
14 278
29 279
33 279
71 280
42 281
69 283
90 284
68 284
87 284
58 284
27 285
70 285
7 285
33 286
84 287
75 287
15 287
99 289
70 290
88 290
38 291
60 291
33 291
48 291
67 292
85 292
34 292
75 293
39 293
71 294
46 295
16 295
48 297
41 298
86 299
7 300
