100
53 141
84 141
73 143
26 145
37 145
28 149
5 150
12 151
23 152
91 154
40 155
79 156
99 157
60 158
37 160
95 160
54 160
43 162
36 165
59 166
8 168
50 168
38 170
94 171
6 172
40 172
1 172
48 176
71 178
76 181
38 185
80 186
11 188
19 193
80 195
9 198
43 198
58 200
64 202
37 204
38 208
21 210
64 211
33 213
13 214
51 215
85 218
97 219
76 220
16 227
89 228
8 234
14 235
39 235
38 235
16 238
6 239
86 241
95 241
22 242
69 244
17 248
29 248
21 249
48 249
18 255
86 255
35 257
80 258
57 258
32 260
15 264
62 264
12 267
52 267
34 268
26 270
37 270
63 271
43 271
80 273
92 274
64 275
80 279
43 279
44 279
41 280
9 280
46 283
7 283
42 284
24 284
30 285
65 289
26 289
74 295
75 296
71 298
63 300
48 300
