200
4 141
34 141
97 142
3 142
82 142
54 142
22 143
36 143
30 147
16 147
80 147
99 149
22 149
18 149
79 150
36 150
81 151
20 151
78 152
34 153
56 153
34 154
66 156
62 156
61 157
40 158
36 159
34 160
17 160
97 160
38 161
64 161
100 161
39 162
40 162
68 162
11 163
52 163
3 164
11 164
55 166
50 169
45 170
26 171
92 172
5 172
50 172
47 172
67 173
56 174
46 175
85 175
37 176
30 176
5 177
86 178
86 178
38 179
73 179
67 181
14 183
15 183
72 185
76 186
64 186
69 187
16 188
66 189
80 189
37 190
4 190
55 190
30 190
92 191
63 191
38 191
57 192
1 192
81 193
94 193
61 194
73 194
46 194
42 195
30 195
77 196
72 199
13 200
40 201
50 203
22 203
8 203
71 204
49 206
91 206
87 208
71 208
27 209
89 209
83 210
14 210
75 211
45 212
60 212
97 213
72 216
6 217
23 217
46 218
39 220
86 221
93 221
53 221
31 226
77 228
72 228
74 229
45 229
88 231
45 231
11 231
38 231
22 233
64 233
76 235
6 235
78 235
87 235
49 239
27 240
49 240
99 242
3 242
52 243
31 243
83 244
12 244
47 244
72 244
1 245
88 248
15 251
14 252
17 254
8 255
60 255
24 256
38 257
41 259
22 259
17 261
10 261
34 262
61 262
30 262
27 263
13 265
56 267
69 267
34 268
8 268
29 269
74 269
59 269
73 270
81 272
63 273
77 274
54 275
59 275
86 275
79 276
44 280
88 280
29 281
31 282
76 282
81 285
10 286
46 286
44 286
46 286
53 287
36 288
89 288
66 288
84 290
88 291
64 292
52 293
46 293
38 293
24 293
86 294
49 294
66 296
55 296
51 297
79 297
73 300
