100
52 170
99 175
34 175
100 176
91 178
16 180
84 180
46 186
86 188
20 192
18 193
64 198
26 201
99 202
70 202
15 205
13 205
58 207
19 207
85 212
43 215
77 219
96 220
69 223
50 224
37 224
31 230
88 233
15 236
27 237
41 241
2 247
14 249
86 255
8 261
72 263
31 271
81 274
48 275
9 276
41 276
73 277
31 294
62 308
82 314
93 326
20 331
38 332
31 333
8 334
49 335
85 341
98 342
79 342
33 343
29 344
26 344
66 344
85 347
48 349
15 350
75 352
68 354
18 358
28 358
78 360
57 361
22 362
50 364
29 365
22 365
8 370
54 375
84 375
27 378
98 381
82 383
26 386
25 388
28 389
2 391
46 399
14 399
51 400
89 401
63 402
44 404
76 410
21 411
62 423
63 423
71 424
27 426
68 432
75 435
66 439
89 440
80 444
55 444
2 448
