100
55 169
97 174
43 174
99 175
94 177
11 179
87 179
49 185
90 187
20 191
13 192
68 197
30 200
99 201
74 201
5 204
7 205
16 206
59 206
89 211
47 214
79 218
96 219
74 222
54 223
43 223
42 229
92 233
9 235
31 236
45 240
1 247
6 249
90 254
4 261
76 263
38 270
81 273
52 274
5 275
46 275
76 276
39 293
66 307
83 314
96 326
18 331
37 332
44 332
4 334
53 335
97 341
88 341
81 341
42 342
35 343
69 343
29 344
90 346
52 348
7 349
77 352
74 353
12 358
32 358
80 360
58 361
21 362
53 364
35 365
21 365
2 370
56 374
88 375
32 378
96 381
82 383
24 385
24 388
34 389
1 391
54 399
49 399
7 399
67 401
93 401
48 404
78 410
21 411
62 423
67 423
75 424
31 426
71 432
77 435
69 439
93 440
81 444
57 444
2 448
