100
52 140
83 140
70 142
22 144
32 144
2 149
23 149
13 150
22 151
90 153
40 154
73 155
98 157
56 157
34 159
52 159
94 160
42 161
30 164
55 165
8 167
49 168
39 169
91 170
4 171
42 171
2 171
49 175
70 177
72 180
36 184
78 185
12 188
19 192
75 195
9 197
43 197
54 199
64 201
34 204
34 207
19 209
60 210
29 212
15 213
50 215
84 217
97 218
73 220
16 226
89 227
6 234
39 234
35 234
15 235
16 238
4 239
86 240
92 240
20 242
69 244
16 248
25 248
20 249
47 249
85 254
18 255
30 256
82 258
53 258
29 260
15 264
57 264
12 267
51 267
30 268
22 270
33 270
43 270
59 271
76 273
91 274
60 275
81 279
43 279
45 279
42 280
10 280
47 282
42 283
5 283
22 284
28 285
66 288
22 289
71 295
72 296
69 298
58 300
48 300
