100
57 169
97 174
45 174
99 175
92 177
18 179
85 179
52 185
90 187
26 191
24 192
71 197
30 200
99 201
75 201
10 204
14 205
25 206
64 206
89 211
48 214
78 218
96 219
74 222
56 223
45 223
44 229
92 233
17 235
32 236
47 240
4 247
12 249
91 254
9 261
75 263
40 270
84 273
54 274
10 275
48 275
76 276
42 293
66 307
84 314
94 326
25 331
40 332
47 332
9 334
55 335
97 341
89 341
80 341
45 342
38 343
71 343
29 344
90 346
54 348
13 349
77 352
73 353
21 358
38 358
78 360
62 361
28 362
55 364
39 365
28 365
8 370
60 374
88 375
36 378
96 381
84 383
29 385
29 388
38 389
1 391
56 399
50 399
12 399
68 401
92 401
50 404
77 410
28 411
65 423
70 423
75 424
34 426
73 432
77 435
72 439
92 440
80 444
61 444
5 448
