100
49 140
42 141
82 141
75 144
33 144
62 145
50 147
28 150
69 151
81 152
31 155
14 159
70 159
45 160
11 160
18 162
98 162
28 165
41 168
32 168
79 172
38 172
40 177
93 179
9 180
24 180
56 181
89 185
50 186
15 188
96 193
84 194
79 196
34 196
83 198
36 198
74 199
83 205
98 206
55 210
79 212
21 212
42 214
45 216
7 218
99 219
17 221
51 221
37 222
40 222
77 223
79 223
8 225
80 227
18 229
3 231
34 232
68 233
12 235
47 235
67 238
24 241
28 242
17 243
41 244
84 245
22 245
39 245
22 247
3 248
45 249
2 253
69 254
76 259
5 262
96 262
67 262
71 263
100 268
48 272
2 276
54 277
99 278
10 278
10 283
32 283
36 284
42 284
53 284
14 286
29 287
7 289
66 289
78 292
26 292
48 296
22 297
50 297
71 299
12 300
