100
50 152
97 155
35 156
100 157
91 158
13 159
80 159
42 164
84 165
17 168
15 169
60 172
100 175
20 175
65 176
12 178
8 178
54 179
16 179
83 183
40 186
72 188
95 189
65 191
49 192
37 192
33 197
88 199
12 201
21 202
38 204
3 209
10 211
84 215
5 220
65 221
31 227
78 229
7 230
44 230
39 230
65 231
32 244
57 254
80 259
94 268
16 272
37 273
30 273
5 274
47 275
82 279
97 280
35 280
72 280
29 281
20 281
62 281
84 283
46 285
12 285
69 287
64 288
14 292
27 292
72 293
53 294
19 295
48 296
30 297
19 297
4 301
51 304
81 305
27 307
96 309
80 310
20 312
19 314
28 315
1 316
40 322
11 322
49 323
58 324
89 324
40 326
69 330
18 331
54 340
58 340
65 341
23 343
63 347
66 349
63 352
90 352
73 355
52 355
3 359
