200
83 141
99 142
34 143
18 143
47 146
8 146
91 146
2 148
100 149
29 150
57 150
91 150
20 151
59 153
56 154
87 156
11 157
90 157
86 159
100 161
14 162
75 162
76 162
34 162
16 163
7 163
89 163
62 166
17 167
46 168
54 169
11 171
20 171
7 171
23 172
66 172
72 172
41 172
47 173
40 174
56 175
64 175
100 176
59 176
1 177
26 177
82 177
74 178
22 178
26 181
15 182
47 182
47 182
42 182
11 183
58 183
13 188
23 189
63 189
9 190
13 191
96 192
16 192
34 193
90 193
59 194
14 194
50 195
8 195
11 195
2 197
9 197
60 198
64 198
91 199
85 200
62 201
72 201
95 201
42 202
6 202
6 202
63 203
81 203
79 204
67 204
72 204
64 205
89 206
61 208
95 209
67 210
48 210
28 213
48 215
74 215
51 217
37 218
17 219
81 219
68 219
96 219
36 220
24 220
6 222
8 222
80 223
34 224
28 224
88 225
30 226
90 226
24 226
71 226
19 227
65 227
59 227
33 228
22 228
55 229
79 230
40 230
7 230
97 230
43 232
20 234
25 234
14 235
56 236
42 237
94 239
46 239
4 240
80 240
57 241
19 242
43 242
12 243
40 243
56 245
33 247
31 247
12 248
75 248
67 248
92 249
23 249
51 249
23 252
27 254
67 254
92 255
70 255
52 255
82 257
99 257
63 257
49 259
33 260
5 261
27 262
21 263
26 263
85 264
65 264
71 265
85 266
99 267
8 267
4 269
32 269
62 271
10 271
4 272
37 272
29 273
50 274
26 274
73 275
86 275
61 277
14 278
58 279
25 280
79 281
66 282
55 283
82 285
30 286
36 286
41 286
20 288
21 290
14 291
60 292
88 293
80 293
21 294
91 296
39 298
