100
56 170
96 175
41 175
100 176
91 178
10 180
84 180
48 186
86 188
22 192
11 193
64 198
31 201
99 202
69 202
7 205
6 205
57 207
17 207
86 212
45 215
78 219
92 220
67 223
52 224
41 224
40 230
89 233
9 236
31 237
43 241
1 247
7 249
88 255
3 261
73 263
39 271
81 274
50 275
5 276
44 276
77 277
39 294
60 308
84 314
92 326
20 331
42 332
38 333
2 334
51 335
85 341
94 342
79 342
40 343
36 344
29 344
64 344
86 347
50 349
7 350
77 352
66 354
11 358
36 358
79 360
56 361
25 362
51 364
37 365
22 365
2 370
56 375
84 375
34 378
93 381
81 383
29 386
26 388
36 389
1 391
47 399
7 399
53 400
91 401
62 402
46 404
77 410
22 411
57 423
64 423
71 424
33 426
65 432
77 435
65 439
91 440
80 444
56 444
1 448
