200
5 141
35 141
99 142
3 142
87 142
57 142
22 143
37 143
28 147
19 147
87 147
99 149
21 149
20 149
84 150
36 150
87 151
20 151
84 152
35 153
60 153
34 154
68 156
63 156
62 157
42 158
37 159
35 160
19 160
98 160
38 161
66 161
100 161
42 162
42 162
68 162
10 163
55 163
4 164
10 164
59 166
53 169
45 170
24 171
96 172
5 172
53 172
49 172
68 173
60 174
47 175
89 175
37 176
29 176
6 177
92 178
92 178
40 179
77 179
68 181
14 183
17 183
73 185
80 186
67 186
69 187
19 188
68 189
87 189
37 190
5 190
59 190
29 190
96 191
64 191
37 191
60 192
2 192
87 193
97 193
62 194
76 194
46 194
43 195
31 195
80 196
74 199
12 200
42 201
53 203
21 203
8 203
70 204
50 206
95 206
93 208
71 208
25 209
95 209
88 210
13 210
79 211
46 212
61 212
97 213
74 216
7 217
23 217
48 218
42 220
93 221
97 221
57 221
34 226
80 228
74 228
78 229
46 229
93 231
45 231
9 231
41 231
20 233
66 233
80 235
6 235
83 235
93 235
51 239
26 240
51 240
99 242
2 242
55 243
31 243
89 244
10 244
49 244
73 244
2 245
94 248
19 251
12 252
19 254
8 255
62 255
24 256
41 257
43 259
21 259
19 261
9 261
35 262
63 262
30 262
26 263
11 265
60 267
69 267
34 268
8 268
28 269
78 269
61 269
76 270
87 272
65 273
82 274
57 275
61 275
91 275
85 276
43 280
93 280
26 281
32 282
79 282
87 285
8 286
48 286
45 286
48 286
57 287
36 288
95 288
67 288
89 290
94 291
66 292
54 293
48 293
39 293
24 293
90 294
51 294
68 296
58 296
54 297
86 297
74 300
