100
56 168
97 173
42 173
98 175
95 176
15 178
81 178
50 184
87 186
20 190
17 191
65 196
29 199
97 200
69 201
5 203
11 204
62 205
18 205
86 210
47 214
76 217
95 218
69 221
55 222
43 222
40 228
92 232
11 234
30 235
43 239
2 246
5 248
88 254
4 260
70 262
40 269
78 272
5 274
50 274
45 274
71 275
40 292
64 307
80 313
95 325
20 330
43 331
39 332
4 334
51 334
85 340
97 341
77 341
41 342
36 343
28 343
65 343
86 346
50 348
10 349
74 351
67 353
16 357
33 358
77 359
58 361
25 362
52 364
38 365
22 365
2 369
56 374
81 375
33 378
96 381
78 383
28 385
25 388
35 389
1 390
49 398
56 399
8 399
64 401
93 401
49 403
75 410
22 411
63 423
65 423
70 424
32 426
67 432
72 435
67 439
95 440
78 444
58 444
2 448
