100
62 152
100 155
45 156
100 157
96 158
18 159
88 159
54 164
91 165
23 168
20 169
74 172
100 175
28 175
78 176
17 178
8 178
68 179
21 179
90 183
51 186
82 188
98 189
78 191
60 192
46 192
42 197
91 199
18 201
28 202
48 204
3 209
9 211
91 215
4 220
78 221
38 227
87 229
5 230
55 230
48 230
78 231
38 244
69 254
88 259
97 268
22 272
47 273
36 273
4 274
57 275
88 279
99 280
44 280
85 280
34 281
28 281
75 281
90 283
55 285
16 285
79 287
77 288
19 292
30 292
82 293
67 294
25 295
58 296
34 297
25 297
4 301
64 304
88 305
30 307
99 309
87 310
26 312
26 314
31 315
1 316
51 322
13 322
62 323
71 324
95 324
51 326
81 330
23 331
69 340
72 340
78 341
30 343
77 347
78 349
77 352
95 352
85 355
64 355
4 359
