100
50 151
98 154
40 155
99 156
92 157
9 158
80 158
45 163
86 164
18 167
13 168
55 172
98 174
22 174
65 175
7 177
6 177
14 178
54 179
82 182
43 185
73 187
96 188
65 190
48 191
42 191
38 196
90 198
8 200
24 201
43 204
1 209
6 210
89 214
4 219
70 221
36 226
79 228
46 229
4 230
43 230
71 231
38 243
55 254
80 259
94 268
15 271
42 272
34 272
3 274
47 274
98 279
81 279
77 279
39 280
30 281
21 281
56 281
84 283
47 284
7 285
71 287
62 288
11 291
27 292
75 293
53 294
19 295
48 296
30 297
18 297
3 300
51 304
81 304
26 306
97 309
79 310
21 312
20 314
29 315
1 316
44 322
6 322
48 323
90 323
55 324
43 326
72 330
18 331
54 340
55 340
67 341
26 342
61 346
71 349
59 352
91 352
79 355
52 355
2 359
